Query ORF,Query Name,Array ORF,Array Name,Array annotation,Normalized colony size (EXPERIMENT),Normalized colony std. dev. (EXPERIMENT),Normalized colony size (CONTROL),Normalized colony std. dev. (CONTROL),Score,Score stdev,p-Value
NAHCO3,NAHCO3,YOL053C-A,YOL053C-A,,1.10159,0.028,0.95574,0.02,0.1453,0.028,0
NAHCO3,NAHCO3,YOL052C,SPE2,,0.76862,0.05,0.95901,0.039,-0.18757,0.05,0.00008
NAHCO3,NAHCO3,YOL050C,YOL050C,,0.75651,0.007,0.90934,0.018,-0.15324,0.007,0.00003
NAHCO3,NAHCO3,YOL049W,GSH2,,0.79831,0.061,0.92737,0.012,-0.12926,0.061,0.00012
NAHCO3,NAHCO3,YOL048C,RRT8,,0.73716,0.055,0.91203,0.044,-0.17749,0.055,0.00011
NAHCO3,NAHCO3,YOL047C,YOL047C,,0.90156,0.011,0.97533,0.023,-0.07837,0.011,0.00005
NAHCO3,NAHCO3,YOL046C,YOL046C,,1.28406,0.133,1.1934,0.05,0.08412,0.133,0.0003
NAHCO3,NAHCO3,YOL045W,PSK2,,0.85789,0.048,1.08914,0.085,-0.24678,0.049,0.00005
NAHCO3,NAHCO3,YOL067C,RTG1,,1.11621,0.106,0.87537,0.027,0.2355,0.106,0.00023
NAHCO3,NAHCO3,YOL065C,INP54,,0.5981,0.005,0.96465,0.024,-0.36242,0.005,0.00002
NAHCO3,NAHCO3,YOL064C,MET22,,0.59182,0.062,0.82747,0.043,-0.22432,0.062,0.00031
NAHCO3,NAHCO3,YOL063C,CRT10,,1.10864,0.049,1.00308,0.033,0.10548,0.049,0.00002
NAHCO3,NAHCO3,YOL062C,APM4,,1.16557,0.063,1.05136,0.01,0.11238,0.063,0.00004
NAHCO3,NAHCO3,YOL061W,PRS5,,0.82099,0.032,0.99095,0.025,-0.17252,0.032,0.00002
NAHCO3,NAHCO3,YOL060C,MAM3,,0.70652,0.096,1.00371,0.02,-0.30031,0.096,0.00068
NAHCO3,NAHCO3,YOL059W,GPD2,,1.08162,0.031,1.03637,0.004,0.0444,0.031,0.00001
NAHCO3,NAHCO3,YOL057W,YOL057W,,0.62952,0.026,0.89885,0.025,-0.2719,0.026,0.00002
NAHCO3,NAHCO3,YOL056W,GPM3,,0.74578,0.031,0.9418,0.068,-0.1756,0.031,0.00002
NAHCO3,NAHCO3,YOL085C,YOL085C,,0.9178,0.046,0.92892,0.036,-0.02101,0.046,0.00003
NAHCO3,NAHCO3,YOL084W,PHM7,,1.20274,0.052,1.00676,0.022,0.19782,0.052,0.00002
NAHCO3,NAHCO3,YOL083W,ATG34,,0.76467,0.016,0.98282,0.019,-0.22114,0.016,0
NAHCO3,NAHCO3,YOL082W,ATG19,,1.21186,0.015,1.03281,0.022,0.17464,0.015,0
NAHCO3,NAHCO3,YOL081W,IRA2,,0.71727,0.107,0.92472,0.042,-0.20935,0.107,0.0009
NAHCO3,NAHCO3,YOL080C,REX4,,0.98078,0.025,1.02719,0.046,-0.04654,0.025,0
NAHCO3,NAHCO3,YOL079W,YOL079W,,0.92999,0.015,1.06269,0.039,-0.13248,0.015,0
NAHCO3,NAHCO3,YOL075C,YOL075C,,0.84826,0.101,0.93,0.054,-0.08064,0.101,0.00046
NAHCO3,NAHCO3,YOL071W,EMI5,,0.7886,0.042,0.96425,0.042,-0.17841,0.042,0.00004
NAHCO3,NAHCO3,YOL070C,NBA1,,1.09856,0.004,0.95465,0.036,0.1423,0.004,0
NAHCO3,NAHCO3,YOL068C,HST1,,0.81954,0.046,0.90563,0.031,-0.09455,0.046,0.00005
NAHCO3,NAHCO3,YOL101C,IZH4,,1.30868,0.097,1.00461,0.009,0.30229,0.097,0.00011
NAHCO3,NAHCO3,YOL099C,YOL099C,,0.68312,0.055,0.94013,0.014,-0.25991,0.055,0.00014
NAHCO3,NAHCO3,YOL098C,YOL098C,,1.16884,0.034,1.03921,0.036,0.14096,0.034,0.00001
NAHCO3,NAHCO3,YOL095C,HMI1,,0.94813,0.006,0.88677,0.027,0.05824,0.006,0.00001
NAHCO3,NAHCO3,YOL093W,TRM10,,1.18821,0.059,1.00593,0.022,0.1798,0.059,0.00003
NAHCO3,NAHCO3,YOL092W,YPQ1,,1.22589,0.007,1.09579,0.039,0.12274,0.007,0.00001
NAHCO3,NAHCO3,YOL091W,SPO21,,1.21953,0.021,1.05195,0.023,0.17109,0.022,0
NAHCO3,NAHCO3,YOL090W,MSH2,,0.83857,0.053,0.91572,0.008,-0.08168,0.053,0.00007
NAHCO3,NAHCO3,YOL089C,HAL9,,0.99384,0.032,0.97793,0.019,0.01114,0.032,0.00001
NAHCO3,NAHCO3,YOL088C,MPD2,,0.92986,0.044,0.99482,0.033,-0.05958,0.044,0.00003
NAHCO3,NAHCO3,YOL087C,DUF1,,0.36655,0.019,0.78614,0.047,-0.41218,0.019,0.00004
NAHCO3,NAHCO3,YOL113W,SKM1,,1.03759,0.049,0.98165,0.004,0.05795,0.05,0.00003
NAHCO3,NAHCO3,YOL112W,MSB4,,1.22126,0.041,1.06903,0.045,0.13835,0.041,0.00001
NAHCO3,NAHCO3,YOL111C,MDY2,,1.20521,0.046,0.96586,0.036,0.24082,0.046,0.00002
NAHCO3,NAHCO3,YOL110W,SHR5,,1.10789,0.043,1.03049,0.029,0.07526,0.043,0.00002
NAHCO3,NAHCO3,YOL109W,ZEO1,,0.79742,0.003,1.03044,0.037,-0.23754,0.003,0.00001
NAHCO3,NAHCO3,YOL108C,INO4,,1.22046,0.022,1.06232,0.043,0.15794,0.022,0.0001
NAHCO3,NAHCO3,YOL107W,YOL107W,,0.81971,0.021,0.9899,0.035,-0.17791,0.021,0.00022
NAHCO3,NAHCO3,YOL106W,YOL106W,,1.12753,0.038,1.04023,0.015,0.083,0.038,0.00001
NAHCO3,NAHCO3,YOL105C,WSC3,,1.12677,0.035,1.08115,0.03,0.04303,0.035,0.00001
NAHCO3,NAHCO3,YOL104C,NDJ1,,1.09502,0.08,1.0395,0.035,0.0635,0.08,0.00011
NAHCO3,NAHCO3,YOL103W,ITR2,,1.13803,0.031,0.94009,0.028,0.20247,0.031,0.00001
NAHCO3,NAHCO3,YOL128C,YGK3,,1.20997,0.115,1.21349,0.063,-0.01227,0.115,0.00023
NAHCO3,NAHCO3,YOL126C,MDH2,,1.08505,0.039,0.90023,0.01,0.18848,0.039,0.00001
NAHCO3,NAHCO3,YOL124C,TRM11,,1.26631,0.017,1.07539,0.039,0.19776,0.017,0
NAHCO3,NAHCO3,YOL122C,SMF1,,1.14969,0.03,1.02201,0.011,0.12913,0.03,0
NAHCO3,NAHCO3,YOL119C,MCH4,,1.09576,0.058,0.94754,0.019,0.14897,0.058,0.00004
NAHCO3,NAHCO3,YOL118C,YOL118C,,1.05853,0.004,1.04829,0.021,0.00853,0.004,0
NAHCO3,NAHCO3,YOL117W,RRI2,,1.18184,0.049,1.02454,0.029,0.16309,0.049,0.00002
NAHCO3,NAHCO3,YOL116W,MSN1,,0.65746,0.04,0.84219,0.029,-0.18288,0.04,0.00006
NAHCO3,NAHCO3,YOL115W,PAP2,,0.3488,0.042,0.61615,0.031,-0.27484,0.042,0.00047
NAHCO3,NAHCO3,YOL114C,YOL114C,,0.95907,0.212,1.04724,0.072,-0.09894,0.212,0.00286
NAHCO3,NAHCO3,YOL152W,FRE7,,1.4227,0.125,#NUM!,#NUM!,#NUM!,#NUM!,0.00019
NAHCO3,NAHCO3,YOL151W,GRE2,,1.07263,0.021,1.27073,0.032,-0.20812,0.021,0
NAHCO3,NAHCO3,YOL150C,YOL150C,,0.79527,0.047,1.10122,0.062,-0.29477,0.047,0.00006
NAHCO3,NAHCO3,YOL147C,PEX11,,0.83464,0.109,1.0159,0.01,-0.18342,0.109,0.00061
NAHCO3,NAHCO3,YOL141W,PPM2,,0.95093,0.008,0.95414,0.053,-0.01169,0.008,0.00002
NAHCO3,NAHCO3,YOL138C,RTC1,,0.89682,0.033,0.89487,0.008,0.00234,0.033,0.00001
NAHCO3,NAHCO3,YOL137W,BSC6,,1.07204,0.077,0.9368,0.016,0.13426,0.077,0.0001
NAHCO3,NAHCO3,YOL136C,PFK27,,1.17755,0.018,1.04748,0.026,0.13503,0.018,0
NAHCO3,NAHCO3,YOL132W,GAS4,,0.70994,0.014,1.0923,0.045,-0.37386,0.014,0.00013
NAHCO3,NAHCO3,YOL131W,YOL131W,,1.1087,0.03,1.21983,0.008,-0.11068,0.03,0.00001
NAHCO3,NAHCO3,YOL129W,VPS68,,1.28818,0.112,1.48883,0.172,-0.16404,0.112,0.00018
NAHCO3,NAHCO3,YOR006C,TSR3,,0.99478,0.011,1.20315,0.084,-0.22668,0.011,0.00004
NAHCO3,NAHCO3,YOR005C,DNL4,,0.69034,0.025,1.12038,0.044,-0.43989,0.025,0.00001
NAHCO3,NAHCO3,YOR003W,YSP3,,0.63609,0.045,0.97725,0.023,-0.33848,0.045,0.0001
NAHCO3,NAHCO3,YOR002W,ALG6,,1.10065,0.063,0.98513,0.027,0.11262,0.063,0.00005
NAHCO3,NAHCO3,YOR001W,RRP6,,0.76682,0.034,0.87688,0.006,-0.11074,0.034,0.00002
NAHCO3,NAHCO3,YOL163W,YOL163W,,1.22497,0.029,0.9976,0.028,0.22638,0.029,0
NAHCO3,NAHCO3,YOL162W,YOL162W,,0.81732,0.006,0.90355,0.039,-0.0795,0.006,0.00002
NAHCO3,NAHCO3,YOL160W,YOL160W,,1.04218,0.016,0.93684,0.019,0.10349,0.016,0.00008
NAHCO3,NAHCO3,YOL159C,YOL159C,,1.36643,0.064,0.9646,0.007,0.40115,0.064,0.00003
NAHCO3,NAHCO3,YOL158C,ENB1,,1.24074,0.068,1.11511,0.016,0.12051,0.068,0.00005
NAHCO3,NAHCO3,YOL155C,HPF1,,1.50921,0.06,1.31559,0.073,0.17847,0.06,0.00002
NAHCO3,NAHCO3,YOR016C,ERP4,,1.23055,0.083,1.00506,0.048,0.23805,0.083,0.00008
NAHCO3,NAHCO3,YOR015W,YOR015W,,1.12648,0.017,0.96053,0.028,0.1587,0.017,0
NAHCO3,NAHCO3,YOR014W,RTS1,,0.71117,0.017,0.8194,0.008,-0.10725,0.017,0
NAHCO3,NAHCO3,YOR013W,YOR013W,,1.15114,0.045,1.01953,0.02,0.13193,0.045,0.00002
NAHCO3,NAHCO3,YOR012W,YOR012W,,0.9347,0.242,1.07325,0.054,-0.13751,0.242,0.00449
NAHCO3,NAHCO3,YOR011W,AUS1,,0.72993,0.035,0.96754,0.024,-0.23382,0.035,0.00003
NAHCO3,NAHCO3,YOR010C,TIR2,,1.1606,0.051,1.03554,0.032,0.12164,0.051,0.00002
NAHCO3,NAHCO3,YOR009W,TIR4,,1.11686,0.047,1.00436,0.009,0.11136,0.047,0.00002
NAHCO3,NAHCO3,YOR008C-A,YOR008C-A,,0.48895,0.039,0.9454,0.003,-0.45767,0.039,0.00014
NAHCO3,NAHCO3,YOR007C,SGT2,,0.55681,0.031,0.72767,0.03,-0.17993,0.031,0.00005
NAHCO3,NAHCO3,YOR028C,CIN5,,0.94301,0.092,0.94906,0.005,-0.00783,0.092,0.00025
NAHCO3,NAHCO3,YOR027W,STI1,,0.76959,0.056,0.93784,0.035,-0.16688,0.056,0.00178
NAHCO3,NAHCO3,YOR026W,BUB3,,0.46336,0.032,0.72212,0.021,-0.25901,0.032,0.00009
NAHCO3,NAHCO3,YOR025W,HST3,,1.11037,0.163,1.05076,0.052,0.06411,0.163,0.00086
NAHCO3,NAHCO3,YOR024W,YOR024W,,1.07834,0.061,1.03208,0.029,0.05117,0.061,0.00005
NAHCO3,NAHCO3,YOR023C,AHC1,,1.02108,0.029,1.07201,0.001,-0.05139,0.029,0.00001
NAHCO3,NAHCO3,YOR022C,YOR022C,,1.0379,0.04,1.03122,0.006,0.00353,0.04,0.00002
NAHCO3,NAHCO3,YOR021C,SFM1,,0.96125,0.026,1.00991,0.032,-0.05271,0.026,0.00001
NAHCO3,NAHCO3,YOR019W,YOR019W,,1.09734,0.025,0.99279,0.038,0.10885,0.025,0
NAHCO3,NAHCO3,YOR018W,ROD1,,0.67786,0.033,0.97271,0.023,-0.29507,0.033,0.00077
NAHCO3,NAHCO3,YOR017W,PET127,,1.08737,0.063,1.00328,0.003,0.08331,0.063,0.00005
NAHCO3,NAHCO3,YOR040W,GLO4,,1.30829,0.072,0.99456,0.028,0.31909,0.072,0.00005
NAHCO3,NAHCO3,YOR039W,CKB2,,0.91632,0.027,0.9248,0.022,-0.0088,0.027,0.00001
NAHCO3,NAHCO3,YOR038C,HIR2,,1.09238,0.048,0.99006,0.022,0.1063,0.048,0.00002
NAHCO3,NAHCO3,YOR037W,CYC2,,0.67741,0.02,0.90128,0.019,-0.2235,0.02,0.00001
NAHCO3,NAHCO3,YOR034C,AKR2,,0.96895,0.096,1.02991,0.004,-0.06302,0.096,0.00027
NAHCO3,NAHCO3,YOR033C,EXO1,,1.19134,0.026,0.90752,0.017,0.28147,0.026,0
NAHCO3,NAHCO3,YOR032C,HMS1,,1.24494,0.03,1.0442,0.01,0.20317,0.03,0
NAHCO3,NAHCO3,YOR031W,CRS5,,0.91521,0.034,1.04655,0.031,-0.1319,0.034,0.00001
NAHCO3,NAHCO3,YOR029W,YOR029W,,0.73042,0.043,0.92405,0.015,-0.19344,0.043,0.00006
NAHCO3,NAHCO3,YOR053W,YOR053W,,1.09128,0.012,0.96268,0.062,0.14075,0.012,0.00004
NAHCO3,NAHCO3,YOR052C,YOR052C,,0.98327,0.013,1.08645,0.039,-0.10922,0.013,0.00005
NAHCO3,NAHCO3,YOR051C,ETT1,,0.7124,0.035,0.98279,0.056,-0.26464,0.035,0.00003
NAHCO3,NAHCO3,YOR050C,YOR050C,,0.78011,0.049,1.00271,0.026,-0.21876,0.049,0.00007
NAHCO3,NAHCO3,YOR049C,RSB1,,0.81579,0.041,1.06758,0.018,-0.25237,0.042,0.00004
NAHCO3,NAHCO3,YOR047C,STD1,,0.65291,0.038,1.02532,0.015,-0.37303,0.038,0.00006
NAHCO3,NAHCO3,YOR045W,TOM6,,0.8964,0.01,0.97102,0.026,-0.07281,0.01,0.00004
NAHCO3,NAHCO3,YOR044W,IRC23,,0.78315,0.023,0.9826,0.037,-0.19531,0.023,0.00001
NAHCO3,NAHCO3,YOR043W,WHI2,,1.11477,0.039,0.98639,0.012,0.12916,0.039,0.00001
NAHCO3,NAHCO3,YOR042W,CUE5,,0.68973,0.02,0.99402,0.085,-0.2962,0.02,0.00027
NAHCO3,NAHCO3,YOR041C,YOR041C,,0.64862,0.027,0.86589,0.015,-0.21603,0.027,0.00059
NAHCO3,NAHCO3,YOR069W,VPS5,,0.59153,0.059,1.00133,0.013,-0.41081,0.059,0.00027
NAHCO3,NAHCO3,YOR068C,VAM10,,0.62433,0.054,0.94247,0.033,-0.31531,0.054,0.00017
NAHCO3,NAHCO3,YOR067C,ALG8,,0.92764,0.012,1.00324,0.048,-0.08259,0.012,0.00005
NAHCO3,NAHCO3,YOR066W,MSA1,,0.70021,0.022,0.91263,0.012,-0.20685,0.022,0.00001
NAHCO3,NAHCO3,YOR065W,CYT1,,0.70334,0.036,0.76795,0.006,-0.06515,0.036,0.00004
NAHCO3,NAHCO3,YOR064C,YNG1,,0.80999,0.04,1.02431,0.058,-0.2149,0.041,0.00003
NAHCO3,NAHCO3,YOR062C,YOR062C,,1.36643,0.065,1.05808,0.011,0.30839,0.065,0.00003
NAHCO3,NAHCO3,YOR061W,CKA2,,1.08481,0.04,0.97432,0.028,0.1046,0.04,0.00001
NAHCO3,NAHCO3,YOR059C,YOR059C,,1.26013,0.032,1.04146,0.034,0.21535,0.032,0
NAHCO3,NAHCO3,YOR058C,ASE1,,0.4473,0.044,0.93486,0.051,-0.49015,0.044,0.00027
NAHCO3,NAHCO3,YOR055W,YOR055W,,0.77249,0.041,0.91164,0.024,-0.14305,0.041,0.00004
NAHCO3,NAHCO3,YOR084W,LPX1,,0.92607,0.073,1.36181,0.168,-0.40806,0.074,0.00014
NAHCO3,NAHCO3,YOR083W,WHI5,,0.82836,0.039,1.0448,0.084,-0.2256,0.039,0.00003
NAHCO3,NAHCO3,YOR082C,YOR082C,,0.9417,0.021,0.93318,0.089,0.03025,0.021,0
NAHCO3,NAHCO3,YOR081C,TGL5,,1.24741,0.038,1.01175,0.007,0.23202,0.038,0.00001
NAHCO3,NAHCO3,YOR080W,DIA2,,0.91301,0.034,0.90519,0.038,0.00927,0.034,0.00001
NAHCO3,NAHCO3,YOR079C,ATX2,,0.70589,0.053,0.90687,0.016,-0.20212,0.053,0.00012
NAHCO3,NAHCO3,YOR078W,BUD21,,0.61189,0.055,0.71284,0.019,-0.10309,0.055,0.00273
NAHCO3,NAHCO3,YOR076C,SKI7,,1.1199,0.055,0.97248,0.038,0.15187,0.055,0.00003
NAHCO3,NAHCO3,YOR072W,YOR072W,,1.15833,0.025,0.96266,0.03,0.20149,0.025,0
NAHCO3,NAHCO3,YOR071C,NRT1,,1.33066,0.011,1.05865,0.075,0.26292,0.011,0.00002
NAHCO3,NAHCO3,YOR070C,GYP1,,0.85973,0.073,1.01432,0.08,-0.17766,0.073,0.00017
NAHCO3,NAHCO3,YOR097C,YOR097C,,0.94921,0.009,1.2614,0.091,-0.3125,0.009,0.00003
NAHCO3,NAHCO3,YOR094W,ARF3,,0.97834,0.037,1.0889,0.041,-0.11941,0.037,0.00001
NAHCO3,NAHCO3,YOR093C,YOR093C,,1.05792,0.053,1.01131,0.001,0.04606,0.053,0.00003
NAHCO3,NAHCO3,YOR092W,ECM3,,0.72043,0.074,0.89521,0.017,-0.17157,0.074,0.0003
NAHCO3,NAHCO3,YOR091W,TMA46,,1.1245,0.156,1.0022,0.026,0.11925,0.156,0.00072
NAHCO3,NAHCO3,YOR090C,PTC5,,0.70758,0.03,0.91296,0.022,-0.20797,0.03,0.00002
NAHCO3,NAHCO3,YOR089C,VPS21,,0.99131,0.154,0.98492,0.043,0.0054,0.154,0.00102
NAHCO3,NAHCO3,YOR088W,YOR088W,,0.72305,0.01,0.83337,0.023,-0.10759,0.01,0
NAHCO3,NAHCO3,YOR087W,YVC1,,0.93332,0.155,0.95689,0.035,-0.01837,0.156,0.00124
NAHCO3,NAHCO3,YOR086C,TCB1,,0.88968,0.059,1.03866,0.014,-0.1567,0.059,0.00008
NAHCO3,NAHCO3,YOR085W,OST3,,0.88914,0.016,1.11408,0.087,-0.23808,0.016,0.00011
NAHCO3,NAHCO3,YOR112W,CEX1,,1.01129,0.012,0.95999,0.028,0.04978,0.012,0.00004
NAHCO3,NAHCO3,YOR111W,YOR111W,,1.03687,0.011,1.02336,0.023,0.01107,0.011,0.00004
NAHCO3,NAHCO3,YOR109W,INP53,,1.06038,0.01,1.06542,0.009,-0.00092,0.01,0
NAHCO3,NAHCO3,YOR108W,LEU9,,0.81371,0.017,1.03213,0.008,-0.2156,0.017,0
NAHCO3,NAHCO3,YOR107W,RGS2,,0.8073,0.012,0.99815,0.024,-0.19433,0.012,0.00007
NAHCO3,NAHCO3,YOR106W,VAM3,,1.23126,0.052,1.04466,0.03,0.18334,0.052,0.00002
NAHCO3,NAHCO3,YOR105W,YOR105W,,1.08306,0.067,0.97597,0.02,0.11047,0.067,0.00006
NAHCO3,NAHCO3,YOR104W,PIN2,,1.17168,0.098,0.98849,0.015,0.18537,0.099,0.00016
NAHCO3,NAHCO3,YOR101W,RAS1,,1.09218,0.017,1.00405,0.038,0.09275,0.017,0.00008
NAHCO3,NAHCO3,YOR100C,CRC1,,1.18175,0.025,1.00019,0.084,0.16423,0.025,0.00015
NAHCO3,NAHCO3,YOR099W,KTR1,,1.29655,0.03,1.01369,0.053,0.29505,0.03,0.00018
NAHCO3,NAHCO3,YOR129C,AFI1,,1.25759,0.047,0.94917,0.007,0.31043,0.047,0.00001
NAHCO3,NAHCO3,YOR127W,RGA1,,1.01046,0.022,1.03825,0.01,-0.02949,0.022,0
NAHCO3,NAHCO3,YOR126C,IAH1,,1.15912,0.06,1.03013,0.021,0.12894,0.06,0.00004
NAHCO3,NAHCO3,YOR124C,UBP2,,0.9067,0.017,0.98556,0.025,-0.08568,0.017,0
NAHCO3,NAHCO3,YOR123C,LEO1,,0.6477,0.026,0.8583,0.008,-0.2147,0.026,0.00002
NAHCO3,NAHCO3,YOR121C,YOR121C,,1.09228,0.012,1.055,0.035,0.02906,0.012,0.00004
NAHCO3,NAHCO3,YOR120W,GCY1,,0.96962,0.034,0.98017,0.032,-0.00418,0.034,0.00001
NAHCO3,NAHCO3,YOR118W,RTC5,,1.08698,0.03,1.00503,0.021,0.07861,0.03,0.00001
NAHCO3,NAHCO3,YOR115C,TRS33,,0.93538,0.066,1.08409,0.072,-0.12965,0.066,0.0001
NAHCO3,NAHCO3,YOR114W,YOR114W,,1.03656,0.058,0.97771,0.02,0.06315,0.058,0.00005
NAHCO3,NAHCO3,YOR113W,AZF1,,1.04637,0.069,0.94665,0.047,0.09511,0.069,0.00008
NAHCO3,NAHCO3,YOR141C,ARP8,,0.76644,0.03,0.99358,0.019,-0.22635,0.03,0.00002
NAHCO3,NAHCO3,YOR140W,SFL1,,1.4235,0.064,1.11196,0.017,0.30943,0.064,0.00003
NAHCO3,NAHCO3,YOR139C,YOR139C,,0.97222,0.023,1.09504,0.037,-0.12336,0.023,0.00019
NAHCO3,NAHCO3,YOR138C,RUP1,,1.07934,0.053,1.08159,0.05,-0.00725,0.053,0.00003
NAHCO3,NAHCO3,YOR137C,SIA1,,1.0396,0.065,1.04022,0.03,-0.00107,0.065,0.00007
NAHCO3,NAHCO3,YOR136W,IDH2,,0.73907,0.01,0.93335,0.003,-0.19475,0.01,0.00006
NAHCO3,NAHCO3,YOR135C,YOR135C,,0.75309,0.021,0.89537,0.038,-0.14429,0.021,0.00001
NAHCO3,NAHCO3,YOR134W,BAG7,,1.14439,0.034,1.01939,0.002,0.12408,0.034,0.00001
NAHCO3,NAHCO3,YOR133W,EFT1,,1.24462,0.019,1.01591,0.009,0.23021,0.019,0
NAHCO3,NAHCO3,YOR132W,VPS17,,1.04458,0.004,1.00593,0.04,0.0409,0.004,0
NAHCO3,NAHCO3,YOR131C,YOR131C,,1.2967,0.006,1.03901,0.013,0.25729,0.006,0.00001
NAHCO3,NAHCO3,YOR165W,SEY1,,0.70577,0.034,0.96037,0.039,-0.24998,0.034,0.00003
NAHCO3,NAHCO3,YOR164C,GET4,,1.15253,0.019,0.96964,0.025,0.17817,0.019,0
NAHCO3,NAHCO3,YOR163W,DDP1,,0.99208,0.05,1.08764,0.023,-0.09227,0.05,0.00004
NAHCO3,NAHCO3,YOR162C,YRR1,,1.21757,0.004,1.00946,0.066,0.20767,0.004,0
NAHCO3,NAHCO3,YOR161C,PNS1,,1.27024,0.031,1.07465,0.037,0.18888,0.031,0
NAHCO3,NAHCO3,YOR156C,NFI1,,0.97389,0.058,1.01355,0.025,-0.03375,0.058,0.00006
NAHCO3,NAHCO3,YOR154W,SLP1,,1.35279,0.083,1.07672,0.032,0.27806,0.083,0.00006
NAHCO3,NAHCO3,YOR153W,PDR5,,1.21744,0.044,1.00867,0.047,0.21295,0.044,0.00001
NAHCO3,NAHCO3,YOR152C,YOR152C,,1.1752,0.03,1.00493,0.031,0.16679,0.03,0
NAHCO3,NAHCO3,YOR144C,ELG1,,1.02277,0.056,0.96449,0.036,0.06003,0.056,0.00004
NAHCO3,NAHCO3,YOR142W,LSC1,,1.144,0.038,0.89602,0.015,0.25067,0.038,0.00001
NAHCO3,NAHCO3,YOR183W,FYV12,,0.902,0.18,0.96623,0.022,-0.07182,0.18,0.00211
NAHCO3,NAHCO3,YOR182C,RPS30B,,0.94096,0.002,0.92347,0.033,0.01708,0.002,0
NAHCO3,NAHCO3,YOR178C,GAC1,,1.27191,0.049,1.03286,0.005,0.23737,0.049,0.00002
NAHCO3,NAHCO3,YOR177C,MPC54,,1.25325,0.039,1.02524,0.029,0.23002,0.039,0.00001
NAHCO3,NAHCO3,YOR175C,ALE1,,1.19081,0.089,1.07966,0.008,0.11067,0.089,0.00011
NAHCO3,NAHCO3,YOR173W,DCS2,,1.15191,0.112,1.06137,0.011,0.08827,0.112,0.00025
NAHCO3,NAHCO3,YOR172W,YRM1,,0.99632,0.022,0.98998,0.014,0.00309,0.022,0
NAHCO3,NAHCO3,YOR171C,LCB4,,0.84767,0.028,1.00343,0.03,-0.15673,0.028,0.00036
NAHCO3,NAHCO3,YOR170W,YOR170W,,1.35607,0.027,1.04208,0.05,0.30685,0.027,0.00014
NAHCO3,NAHCO3,YOR167C,RPS28A,,1.26505,0.087,1.06648,0.004,0.20075,0.087,0.00009
NAHCO3,NAHCO3,YOR166C,SWT1,,0.99956,0.099,0.97738,0.026,0.0221,0.099,0.00026
NAHCO3,NAHCO3,YOR196C,LIP5,,0.62304,0.038,1.07213,0.04,-0.44318,0.038,0.00006
NAHCO3,NAHCO3,YOR195W,SLK19,,0.73562,0.075,1.08621,0.087,-0.35229,0.075,0.00029
NAHCO3,NAHCO3,YOR193W,PEX27,,0.8043,0.019,0.8878,0.04,-0.08902,0.019,0.00018
NAHCO3,NAHCO3,YOR192C,THI72,,0.83966,0.021,1.00329,0.013,-0.16524,0.021,0
NAHCO3,NAHCO3,YOR191W,ULS1,,0.97632,0.032,0.91524,0.021,0.0654,0.032,0.00001
NAHCO3,NAHCO3,YOR190W,SPR1,,1.143,0.041,0.96474,0.052,0.17701,0.041,0.00001
NAHCO3,NAHCO3,YOR189W,IES4,,1.14475,0.031,1.02557,0.04,0.11534,0.031,0.00001
NAHCO3,NAHCO3,YOR188W,MSB1,,0.99177,0.23,0.97847,0.052,0.01135,0.23,0.00326
NAHCO3,NAHCO3,YOR186W,YOR186W,,1.21058,0.013,1.0818,0.029,0.12381,0.013,0.00004
NAHCO3,NAHCO3,YOR185C,GSP2,,1.21183,0.073,1.07846,0.061,0.13777,0.073,0.00006
NAHCO3,NAHCO3,YOR184W,SER1,,1.18848,0.021,1.21561,0.038,-0.02223,0.021,0.0001
NAHCO3,NAHCO3,YOR202W,HIS3,,1.03681,0.162,1.06489,0.197,0.0183,0.162,0
NAHCO3,NAHCO3,YOR221C,MCT1,,0.82103,0.101,0.90651,0.027,-0.09097,0.101,0.00051
NAHCO3,NAHCO3,YOR219C,STE13,,0.95665,0.101,1.08727,0.046,-0.14112,0.101,0.00032
NAHCO3,NAHCO3,YOR216C,RUD3,,0.9907,0.237,1.07588,0.011,-0.0822,0.237,0.00359
NAHCO3,NAHCO3,YOR215C,AIM41,,0.91748,0.01,1.0445,0.025,-0.12702,0.01,0.00004
NAHCO3,NAHCO3,YOR214C,YOR214C,,1.30449,0.068,1.13798,0.034,0.17523,0.068,0.00004
NAHCO3,NAHCO3,YOR213C,SAS5,,0.82058,0.096,0.92651,0.031,-0.11153,0.096,0.00044
NAHCO3,NAHCO3,YOR209C,NPT1,,0.90642,0.026,0.86475,0.013,0.04125,0.026,0.00001
NAHCO3,NAHCO3,YOR208W,PTP2,,1.09017,0.203,0.9902,0.055,0.1073,0.203,0.00173
NAHCO3,NAHCO3,YOR197W,MCA1,,1.18172,0.173,1.06492,0.086,0.1251,0.173,0.00084
NAHCO3,NAHCO3,YOR233W,KIN4,,0.99528,0.063,0.99926,0.047,-0.01458,0.063,0.00007
NAHCO3,NAHCO3,YOR231W,MKK1,,1.16468,0.006,1.1076,0.012,0.05366,0.006,0.00001
NAHCO3,NAHCO3,YOR230W,WTM1,,0.95454,0.267,0.9973,0.063,-0.04746,0.267,0.00562
NAHCO3,NAHCO3,YOR229W,WTM2,,1.01653,0.148,1.00947,0.048,0.02384,0.148,0.00083
NAHCO3,NAHCO3,YOR228C,YOR228C,,0.89127,0.166,0.96649,0.01,-0.07957,0.166,0.00172
